country,state,location_full,period_start,period_end,year,dengue_cases,case_type,S_res,T_res,T2M,PRECTOTCORR,RH2M
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2004-12-01,2004-12-31,2004,63,Total,State,Month,24.165580645161292,14.158032258064516,91.76670967741936
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2004-12-01,2004-12-31,2004,1050,Total,State,Month,26.28009677419355,5.634838709677419,83.24264516129033
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2004-12-01,2004-12-31,2004,341,Total,State,Month,26.089774193548386,6.264645161290322,87.91790322580646
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2004-12-01,2004-12-31,2004,139,Total,State,Month,23.571290322580648,12.282774193548388,90.11603225806452
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2004-12-01,2004-12-31,2004,97,Total,State,Month,25.089387096774193,4.659451612903226,88.58570967741936
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2004-12-01,2004-12-31,2004,286,Total,State,Month,24.33296774193548,16.20422580645161,90.09932258064516
MALAYSIA,PERAK,"MALAYSIA, PERAK",2004-12-01,2004-12-31,2004,399,Total,State,Month,22.73141935483871,7.641258064516129,88.88490322580645
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2004-12-01,2004-12-31,2004,15,Total,State,Month,26.48354838709677,2.054193548387097,81.35806451612903
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2004-12-01,2004-12-31,2004,290,Total,State,Month,25.58135483870968,4.3752903225806445,83.28787096774192
MALAYSIA,SABAH,"MALAYSIA, SABAH",2004-12-01,2004-12-31,2004,133,Total,State,Month,26.04758064516129,11.376354838709677,88.91974193548387
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2005-01-01,2005-01-31,2005,72,Total,State,Month,25.20893548387097,9.279516129032258,87.85293548387097
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2005-01-01,2005-01-31,2005,999,Total,State,Month,26.459387096774194,2.2511290322580644,79.67948387096774
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2005-01-01,2005-01-31,2005,289,Total,State,Month,25.882129032258067,4.294870967741936,83.94216129032257
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2005-01-01,2005-01-31,2005,156,Total,State,Month,22.661064516129034,2.3951612903225805,88.24825806451612
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2005-01-01,2005-01-31,2005,124,Total,State,Month,24.941903225806453,1.6474838709677417,84.65170967741935
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2005-01-01,2005-01-31,2005,250,Total,State,Month,24.197161290322583,2.2934193548387096,86.18238709677419
MALAYSIA,PERAK,"MALAYSIA, PERAK",2005-01-01,2005-01-31,2005,319,Total,State,Month,22.97367741935484,2.4861935483870967,85.29416129032259
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2005-01-01,2005-01-31,2005,12,Total,State,Month,26.299290322580642,0.5981290322580646,77.23748387096775
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2005-01-01,2005-01-31,2005,273,Total,State,Month,25.6018064516129,2.4903870967741937,79.54451612903227
MALAYSIA,SABAH,"MALAYSIA, SABAH",2005-01-01,2005-01-31,2005,201,Total,State,Month,25.81983870967742,2.647838709677419,84.01754838709678
MALAYSIA,,MALAYSIA,2005-01-01,2005-12-31,2005,39686,Total,National,Year,,,
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2005-02-01,2005-02-28,2005,81,Total,State,Month,24.79832142857143,6.827357142857142,90.09732142857143
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2005-02-01,2005-02-28,2005,715,Total,State,Month,26.838,4.782678571428572,79.27796428571429
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2005-02-01,2005-02-28,2005,196,Total,State,Month,26.856535714285712,1.5759642857142857,82.73117857142857
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2005-02-01,2005-02-28,2005,139,Total,State,Month,24.10332142857143,1.1918928571428573,85.9897142857143
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2005-02-01,2005-02-28,2005,93,Total,State,Month,26.265357142857148,4.286142857142858,82.16310714285714
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2005-02-01,2005-02-28,2005,274,Total,State,Month,25.15742857142857,3.1671785714285714,84.43732142857144
MALAYSIA,PERAK,"MALAYSIA, PERAK",2005-02-01,2005-02-28,2005,431,Total,State,Month,24.187964285714287,1.7495357142857142,83.27782142857143
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2005-02-01,2005-02-28,2005,23,Total,State,Month,27.872500000000002,1.2657142857142856,73.54642857142858
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2005-02-01,2005-02-28,2005,238,Total,State,Month,26.814535714285714,1.9560714285714282,77.84142857142857
MALAYSIA,SABAH,"MALAYSIA, SABAH",2005-02-01,2005-02-28,2005,249,Total,State,Month,26.202857142857145,1.3605357142857142,84.88771428571428
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2005-03-01,2005-03-31,2005,94,Total,State,Month,25.21025806451613,8.797806451612903,90.56335483870967
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2005-03-01,2005-03-31,2005,538,Total,State,Month,27.072774193548387,5.694677419354839,81.14270967741935
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2005-03-01,2005-03-31,2005,145,Total,State,Month,26.962032258064514,4.058612903225806,83.28145161290323
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2005-03-01,2005-03-31,2005,100,Total,State,Month,24.601032258064514,3.3392903225806445,86.12567741935483
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2005-03-01,2005-03-31,2005,72,Total,State,Month,26.55803225806452,5.6495483870967735,83.35541935483872
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2005-03-01,2005-03-31,2005,114,Total,State,Month,25.83106451612903,4.696483870967741,84.55748387096774
MALAYSIA,PERAK,"MALAYSIA, PERAK",2005-03-01,2005-03-31,2005,260,Total,State,Month,25.505709677419357,3.931451612903226,82.25035483870968
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2005-03-01,2005-03-31,2005,26,Total,State,Month,28.13612903225807,3.8182580645161286,74.07361290322581
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2005-03-01,2005-03-31,2005,141,Total,State,Month,27.529999999999998,2.925838709677419,77.87693548387098
MALAYSIA,SABAH,"MALAYSIA, SABAH",2005-03-01,2005-03-31,2005,194,Total,State,Month,26.45051612903226,2.6934516129032255,84.34748387096775
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2005-04-01,2005-04-30,2005,86,Total,State,Month,25.297766666666668,5.700566666666667,87.77983333333333
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2005-04-01,2005-04-30,2005,261,Total,State,Month,28.252666666666663,6.775333333333333,78.56086666666667
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2005-04-01,2005-04-30,2005,88,Total,State,Month,27.701166666666662,4.6281333333333325,82.1718
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2005-04-01,2005-04-30,2005,69,Total,State,Month,25.652333333333335,3.1166,85.30449999999999
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2005-04-01,2005-04-30,2005,62,Total,State,Month,27.220200000000002,6.069233333333333,82.22356666666667
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2005-04-01,2005-04-30,2005,66,Total,State,Month,26.588333333333335,5.074166666666667,84.75546666666666
MALAYSIA,PERAK,"MALAYSIA, PERAK",2005-04-01,2005-04-30,2005,154,Total,State,Month,26.2318,5.038466666666666,81.63666666666667
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2005-04-01,2005-04-30,2005,11,Total,State,Month,29.054799999999997,2.385,72.88433333333333
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2005-04-01,2005-04-30,2005,120,Total,State,Month,28.015266666666665,3.9674,77.99306666666666
MALAYSIA,SABAH,"MALAYSIA, SABAH",2005-04-01,2005-04-30,2005,126,Total,State,Month,26.317033333333335,2.1372,82.87066666666666
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2005-05-01,2005-05-31,2005,93,Total,State,Month,25.47364516129032,7.888838709677419,91.30741935483871
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2005-05-01,2005-05-31,2005,373,Total,State,Month,28.106129032258064,6.051322580645161,81.45403225806452
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2005-05-01,2005-05-31,2005,107,Total,State,Month,27.81148387096774,10.157,84.47996774193548
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2005-05-01,2005-05-31,2005,57,Total,State,Month,25.342096774193546,6.675387096774193,87.93841935483871
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2005-05-01,2005-05-31,2005,81,Total,State,Month,27.343516129032256,6.898935483870968,84.13564516129033
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2005-05-01,2005-05-31,2005,56,Total,State,Month,26.64564516129033,7.219451612903225,86.44980645161291
MALAYSIA,PERAK,"MALAYSIA, PERAK",2005-05-01,2005-05-31,2005,213,Total,State,Month,25.279645161290325,6.103870967741936,87.35045161290323
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2005-05-01,2005-05-31,2005,17,Total,State,Month,28.137419354838705,8.790967741935484,82.7358064516129
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2005-05-01,2005-05-31,2005,154,Total,State,Month,27.69090322580645,9.10658064516129,83.15296774193548
MALAYSIA,SABAH,"MALAYSIA, SABAH",2005-05-01,2005-05-31,2005,132,Total,State,Month,26.211967741935485,7.024967741935485,87.0221935483871
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2005-06-01,2005-06-30,2005,125,Total,State,Month,26.1218,9.082166666666668,89.47216666666667
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2005-06-01,2005-06-30,2005,495,Total,State,Month,27.90086666666667,3.257033333333333,81.6723
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2005-06-01,2005-06-30,2005,169,Total,State,Month,27.620466666666665,3.3044000000000002,84.8553
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2005-06-01,2005-06-30,2005,60,Total,State,Month,25.39616666666667,4.9793666666666665,88.67793333333334
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2005-06-01,2005-06-30,2005,142,Total,State,Month,27.005966666666662,2.5408333333333335,85.36563333333334
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2005-06-01,2005-06-30,2005,168,Total,State,Month,26.2087,3.541733333333333,86.94236666666666
MALAYSIA,PERAK,"MALAYSIA, PERAK",2005-06-01,2005-06-30,2005,297,Total,State,Month,25.6064,4.2303999999999995,85.97613333333334
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2005-06-01,2005-06-30,2005,30,Total,State,Month,27.894000000000002,4.808999999999999,83.75633333333334
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2005-06-01,2005-06-30,2005,172,Total,State,Month,27.815966666666668,4.5347333333333335,81.22666666666667
MALAYSIA,SABAH,"MALAYSIA, SABAH",2005-06-01,2005-06-30,2005,162,Total,State,Month,26.5747,6.894733333333334,86.47283333333333
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2005-07-01,2005-07-31,2005,118,Total,State,Month,25.871806451612905,6.033161290322581,87.66051612903226
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2005-07-01,2005-07-31,2005,259,Total,State,Month,27.546677419354836,5.51616129032258,80.06467741935485
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2005-07-01,2005-07-31,2005,221,Total,State,Month,27.20241935483871,6.107580645161291,83.77387096774194
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2005-07-01,2005-07-31,2005,169,Total,State,Month,25.00535483870968,4.571935483870967,86.68090322580646
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2005-07-01,2005-07-31,2005,88,Total,State,Month,26.329870967741936,6.774193548387097,84.16735483870968
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2005-07-01,2005-07-31,2005,130,Total,State,Month,26.031709677419354,5.8869354838709675,86.98854838709677
MALAYSIA,PERAK,"MALAYSIA, PERAK",2005-07-01,2005-07-31,2005,237,Total,State,Month,24.457451612903228,4.792387096774194,86.19493548387096
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2005-07-01,2005-07-31,2005,42,Total,State,Month,27.55835483870968,4.944677419354838,82.4913870967742
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2005-07-01,2005-07-31,2005,188,Total,State,Month,27.126870967741937,5.599451612903225,80.90696774193549
MALAYSIA,SABAH,"MALAYSIA, SABAH",2005-07-01,2005-07-31,2005,101,Total,State,Month,26.067225806451614,9.474258064516128,85.88051612903226
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2005-08-01,2005-08-31,2005,137,Total,State,Month,25.815645161290323,6.4718709677419355,88.27767741935483
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2005-08-01,2005-08-31,2005,416,Total,State,Month,27.16267741935484,6.585612903225806,81.94803225806452
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2005-08-01,2005-08-31,2005,305,Total,State,Month,27.062645161290316,6.035903225806452,85.69183870967743
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2005-08-01,2005-08-31,2005,151,Total,State,Month,25.27983870967742,4.550290322580645,86.60483870967742
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2005-08-01,2005-08-31,2005,182,Total,State,Month,26.374774193548387,8.059483870967743,85.89209677419353
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2005-08-01,2005-08-31,2005,166,Total,State,Month,25.378193548387095,6.123322580645161,88.20896774193548
MALAYSIA,PERAK,"MALAYSIA, PERAK",2005-08-01,2005-08-31,2005,222,Total,State,Month,24.82974193548387,5.970806451612902,85.50093548387098
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2005-08-01,2005-08-31,2005,34,Total,State,Month,27.688709677419354,6.272903225806452,82.69677419354839
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2005-08-01,2005-08-31,2005,289,Total,State,Month,27.347741935483867,5.37116129032258,80.77012903225805
MALAYSIA,SABAH,"MALAYSIA, SABAH",2005-08-01,2005-08-31,2005,152,Total,State,Month,26.55093548387097,8.395483870967741,84.90451612903226
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2005-09-01,2005-09-30,2005,110,Total,State,Month,25.328533333333336,6.546033333333333,87.67216666666667
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2005-09-01,2005-09-30,2005,433,Total,State,Month,27.973333333333333,5.608466666666667,79.58573333333334
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2005-09-01,2005-09-30,2005,374,Total,State,Month,27.71823333333333,5.6574,83.14023333333333
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2005-09-01,2005-09-30,2005,113,Total,State,Month,25.213333333333335,5.293833333333334,86.65333333333334
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2005-09-01,2005-09-30,2005,174,Total,State,Month,26.703833333333336,4.8375,84.39056666666666
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2005-09-01,2005-09-30,2005,124,Total,State,Month,25.6749,5.872400000000001,86.45423333333332
MALAYSIA,PERAK,"MALAYSIA, PERAK",2005-09-01,2005-09-30,2005,119,Total,State,Month,25.6286,5.3125,84.0278
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2005-09-01,2005-09-30,2005,29,Total,State,Month,27.61,4.394,81.557
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2005-09-01,2005-09-30,2005,656,Total,State,Month,27.137700000000002,4.9405,81.64773333333333
MALAYSIA,SABAH,"MALAYSIA, SABAH",2005-09-01,2005-09-30,2005,130,Total,State,Month,26.497533333333333,5.820633333333333,85.79276666666667
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2005-10-01,2005-10-31,2005,133,Total,State,Month,25.11158064516129,10.839225806451612,89.44635483870968
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2005-10-01,2005-10-31,2005,503,Total,State,Month,27.24822580645161,11.12841935483871,84.82529032258064
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2005-10-01,2005-10-31,2005,396,Total,State,Month,27.30135483870967,10.282741935483871,84.16954838709678
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2005-10-01,2005-10-31,2005,116,Total,State,Month,25.11896774193548,9.818903225806451,89.19829032258065
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2005-10-01,2005-10-31,2005,148,Total,State,Month,26.318129032258064,8.919290322580645,86.85212903225806
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2005-10-01,2005-10-31,2005,169,Total,State,Month,26.05551612903226,8.475225806451611,87.60422580645161
MALAYSIA,PERAK,"MALAYSIA, PERAK",2005-10-01,2005-10-31,2005,316,Total,State,Month,24.393129032258063,10.673193548387097,88.70629032258064
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2005-10-01,2005-10-31,2005,41,Total,State,Month,26.749032258064513,9.658387096774193,86.85096774193548
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2005-10-01,2005-10-31,2005,798,Total,State,Month,26.437548387096772,9.210967741935482,86.16780645161289
MALAYSIA,SABAH,"MALAYSIA, SABAH",2005-10-01,2005-10-31,2005,195,Total,State,Month,26.063225806451616,12.036709677419354,88.66977419354839
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2005-11-01,2005-11-30,2005,141,Total,State,Month,24.500933333333336,6.404966666666668,90.22313333333334
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2005-11-01,2005-11-30,2005,328,Total,State,Month,26.298866666666665,8.543233333333335,86.00406666666667
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2005-11-01,2005-11-30,2005,304,Total,State,Month,26.52536666666667,11.516633333333333,87.2498
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2005-11-01,2005-11-30,2005,116,Total,State,Month,24.44346666666667,13.8422,91.93823333333333
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2005-11-01,2005-11-30,2005,102,Total,State,Month,25.964366666666663,7.388999999999999,87.23883333333333
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2005-11-01,2005-11-30,2005,158,Total,State,Month,25.903266666666664,12.972966666666666,88.77333333333333
MALAYSIA,PERAK,"MALAYSIA, PERAK",2005-11-01,2005-11-30,2005,175,Total,State,Month,24.5885,11.53,89.25173333333333
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2005-11-01,2005-11-30,2005,38,Total,State,Month,26.5315,11.149566666666667,87.44453333333334
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2005-11-01,2005-11-30,2005,279,Total,State,Month,26.07956666666667,10.5838,87.08503333333334
MALAYSIA,SABAH,"MALAYSIA, SABAH",2005-11-01,2005-11-30,2005,118,Total,State,Month,26.177400000000002,9.932233333333334,87.89033333333333
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2005-12-01,2005-12-31,2005,221,Total,State,Month,24.578903225806453,11.073387096774194,90.93264516129032
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2005-12-01,2005-12-31,2005,360,Total,State,Month,26.395548387096774,8.60041935483871,86.2598064516129
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2005-12-01,2005-12-31,2005,380,Total,State,Month,26.339225806451612,6.806064516129033,87.34558064516128
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2005-12-01,2005-12-31,2005,80,Total,State,Month,23.86158064516129,16.9558064516129,93.06925806451612
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2005-12-01,2005-12-31,2005,111,Total,State,Month,25.422709677419352,6.954225806451613,89.06374193548386
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2005-12-01,2005-12-31,2005,149,Total,State,Month,24.791709677419355,9.854225806451613,90.65077419354839
MALAYSIA,PERAK,"MALAYSIA, PERAK",2005-12-01,2005-12-31,2005,339,Total,State,Month,24.04290322580645,12.575419354838708,90.60900000000001
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2005-12-01,2005-12-31,2005,21,Total,State,Month,25.664129032258064,17.052096774193547,89.65435483870968
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2005-12-01,2005-12-31,2005,219,Total,State,Month,25.627612903225806,9.935129032258065,88.343
MALAYSIA,SABAH,"MALAYSIA, SABAH",2005-12-01,2005-12-31,2005,141,Total,State,Month,26.18964516129032,15.964451612903224,87.21903225806452
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2006-01-01,2006-01-31,2006,121,Total,State,Month,23.918451612903223,10.62416129032258,91.7844193548387
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2006-01-01,2006-01-31,2006,355,Total,State,Month,26.846774193548388,7.61758064516129,82.68151612903225
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2006-01-01,2006-01-31,2006,375,Total,State,Month,25.665516129032255,10.80374193548387,88.90487096774193
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2006-01-01,2006-01-31,2006,83,Total,State,Month,23.511903225806453,4.2712903225806444,89.26893548387096
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2006-01-01,2006-01-31,2006,76,Total,State,Month,25.658193548387096,7.566806451612903,86.6674516129032
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2006-01-01,2006-01-31,2006,116,Total,State,Month,24.716967741935484,6.981516129032258,88.59358064516128
MALAYSIA,PERAK,"MALAYSIA, PERAK",2006-01-01,2006-01-31,2006,176,Total,State,Month,25.411064516129034,4.711774193548387,83.35161290322581
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2006-01-01,2006-01-31,2006,15,Total,State,Month,25.609548387096773,1.2116129032258065,86.18425806451613
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2006-01-01,2006-01-31,2006,98,Total,State,Month,25.974193548387095,2.285870967741935,82.35606451612904
MALAYSIA,SABAH,"MALAYSIA, SABAH",2006-01-01,2006-01-31,2006,116,Total,State,Month,26.02651612903226,9.681032258064516,87.52745161290323
MALAYSIA,,MALAYSIA,2006-01-01,2006-12-31,2006,38556,Total,National,Year,,,
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2006-02-01,2006-02-28,2006,216,Total,State,Month,26.06592857142857,8.81725,90.78539285714285
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2006-02-01,2006-02-28,2006,366,Total,State,Month,27.50089285714286,11.452357142857142,80.23621428571428
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2006-02-01,2006-02-28,2006,352,Total,State,Month,25.84975,5.961857142857143,88.82896428571429
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2006-02-01,2006-02-28,2006,107,Total,State,Month,24.023714285714284,8.22907142857143,89.63607142857143
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2006-02-01,2006-02-28,2006,87,Total,State,Month,25.997,8.895285714285714,86.65450000000001
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2006-02-01,2006-02-28,2006,103,Total,State,Month,24.814999999999998,11.29407142857143,89.30307142857143
MALAYSIA,PERAK,"MALAYSIA, PERAK",2006-02-01,2006-02-28,2006,215,Total,State,Month,25.051035714285717,5.418464285714286,84.88067857142856
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2006-02-01,2006-02-28,2006,15,Total,State,Month,26.335714285714285,4.1575,85.56021428571428
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2006-02-01,2006-02-28,2006,120,Total,State,Month,27.201964285714286,4.144857142857143,79.81389285714286
MALAYSIA,SABAH,"MALAYSIA, SABAH",2006-02-01,2006-02-28,2006,107,Total,State,Month,25.196857142857144,14.460392857142857,89.66775
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2006-03-01,2006-03-31,2006,242,Total,State,Month,24.0698064516129,5.978903225806452,90.09483870967742
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2006-03-01,2006-03-31,2006,582,Total,State,Month,26.63793548387097,6.782709677419354,82.10829032258064
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2006-03-01,2006-03-31,2006,282,Total,State,Month,26.96374193548387,3.866064516129032,83.39435483870966
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2006-03-01,2006-03-31,2006,155,Total,State,Month,24.73751612903226,4.449129032258065,86.73641935483872
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2006-03-01,2006-03-31,2006,136,Total,State,Month,26.614419354838713,5.578225806451613,83.93451612903226
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2006-03-01,2006-03-31,2006,106,Total,State,Month,25.79967741935484,4.520677419354839,85.98351612903225
MALAYSIA,PERAK,"MALAYSIA, PERAK",2006-03-01,2006-03-31,2006,219,Total,State,Month,25.893612903225808,6.265064516129033,82.92812903225807
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2006-03-01,2006-03-31,2006,18,Total,State,Month,27.418967741935486,5.555032258064516,80.0278064516129
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2006-03-01,2006-03-31,2006,219,Total,State,Month,26.928290322580647,5.894516129032259,81.02164516129032
MALAYSIA,SABAH,"MALAYSIA, SABAH",2006-03-01,2006-03-31,2006,95,Total,State,Month,25.91583870967742,4.741354838709677,85.87893548387098
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2006-04-01,2006-04-30,2006,117,Total,State,Month,24.928933333333333,8.519166666666667,89.17783333333333
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2006-04-01,2006-04-30,2006,510,Total,State,Month,27.710033333333328,7.1071,82.17949999999999
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2006-04-01,2006-04-30,2006,146,Total,State,Month,27.55126666666667,7.969666666666667,82.51076666666665
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2006-04-01,2006-04-30,2006,101,Total,State,Month,25.32,4.056633333333334,88.47256666666667
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2006-04-01,2006-04-30,2006,77,Total,State,Month,27.081133333333334,6.4699,84.05080000000001
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2006-04-01,2006-04-30,2006,68,Total,State,Month,25.753466666666668,6.273933333333334,87.72743333333334
MALAYSIA,PERAK,"MALAYSIA, PERAK",2006-04-01,2006-04-30,2006,121,Total,State,Month,25.523500000000002,5.771166666666667,87.143
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2006-04-01,2006-04-30,2006,4,Total,State,Month,27.92593333333333,5.109066666666666,81.87253333333334
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2006-04-01,2006-04-30,2006,89,Total,State,Month,27.103666666666665,3.8963999999999994,83.6974
