adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2001-02-01,2001-02-28,2001,19,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2001-02-01,2001-02-28,2001,18,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2001-03-01,2001-03-31,2001,50,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2001-03-01,2001-03-31,2001,95,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2001-03-01,2001-03-31,2001,157,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2001-03-01,2001-03-31,2001,93,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2001-03-01,2001-03-31,2001,86,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2001-03-01,2001-03-31,2001,55,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2001-03-01,2001-03-31,2001,107,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2001-03-01,2001-03-31,2001,2,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2001-03-01,2001-03-31,2001,12,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2001-03-01,2001-03-31,2001,13,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2001-04-01,2001-04-30,2001,24,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2001-04-01,2001-04-30,2001,138,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2001-04-01,2001-04-30,2001,180,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2001-04-01,2001-04-30,2001,75,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2001-04-01,2001-04-30,2001,68,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2001-04-01,2001-04-30,2001,29,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2001-04-01,2001-04-30,2001,80,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2001-04-01,2001-04-30,2001,3,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2001-04-01,2001-04-30,2001,9,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2001-04-01,2001-04-30,2001,21,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2001-05-01,2001-05-31,2001,25,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2001-05-01,2001-05-31,2001,197,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2001-05-01,2001-05-31,2001,240,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2001-05-01,2001-05-31,2001,95,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2001-05-01,2001-05-31,2001,108,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2001-05-01,2001-05-31,2001,81,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2001-05-01,2001-05-31,2001,154,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2001-05-01,2001-05-31,2001,8,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2001-05-01,2001-05-31,2001,85,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2001-05-01,2001-05-31,2001,36,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2001-06-01,2001-06-30,2001,24,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2001-06-01,2001-06-30,2001,230,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2001-06-01,2001-06-30,2001,261,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2001-06-01,2001-06-30,2001,59,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2001-06-01,2001-06-30,2001,50,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2001-06-01,2001-06-30,2001,34,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2001-06-01,2001-06-30,2001,145,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2001-06-01,2001-06-30,2001,78,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2001-06-01,2001-06-30,2001,71,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2001-06-01,2001-06-30,2001,18,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2001-07-01,2001-07-31,2001,24,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2001-07-01,2001-07-31,2001,287,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2001-07-01,2001-07-31,2001,208,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2001-07-01,2001-07-31,2001,83,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2001-07-01,2001-07-31,2001,46,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2001-07-01,2001-07-31,2001,48,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2001-07-01,2001-07-31,2001,112,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2001-07-01,2001-07-31,2001,28,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2001-07-01,2001-07-31,2001,67,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2001-07-01,2001-07-31,2001,18,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2001-08-01,2001-08-31,2001,33,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2001-08-01,2001-08-31,2001,278,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2001-08-01,2001-08-31,2001,225,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2001-08-01,2001-08-31,2001,90,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2001-08-01,2001-08-31,2001,48,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2001-08-01,2001-08-31,2001,26,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2001-08-01,2001-08-31,2001,79,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2001-08-01,2001-08-31,2001,13,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2001-08-01,2001-08-31,2001,71,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2001-08-01,2001-08-31,2001,18,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2001-09-01,2001-09-30,2001,50,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2001-09-01,2001-09-30,2001,191,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2001-09-01,2001-09-30,2001,205,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2001-09-01,2001-09-30,2001,56,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2001-09-01,2001-09-30,2001,33,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2001-09-01,2001-09-30,2001,44,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2001-09-01,2001-09-30,2001,85,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2001-09-01,2001-09-30,2001,2,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2001-09-01,2001-09-30,2001,100,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2001-09-01,2001-09-30,2001,15,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2001-10-01,2001-10-31,2001,53,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2001-10-01,2001-10-31,2001,232,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2001-10-01,2001-10-31,2001,267,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2001-10-01,2001-10-31,2001,47,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2001-10-01,2001-10-31,2001,41,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2001-10-01,2001-10-31,2001,52,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2001-10-01,2001-10-31,2001,106,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2001-10-01,2001-10-31,2001,11,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2001-10-01,2001-10-31,2001,423,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2001-10-01,2001-10-31,2001,18,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2001-11-01,2001-11-30,2001,37,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2001-11-01,2001-11-30,2001,139,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2001-11-01,2001-11-30,2001,195,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2001-11-01,2001-11-30,2001,32,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2001-11-01,2001-11-30,2001,53,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2001-11-01,2001-11-30,2001,55,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2001-11-01,2001-11-30,2001,143,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2001-11-01,2001-11-30,2001,6,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2001-11-01,2001-11-30,2001,787,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2001-11-01,2001-11-30,2001,30,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2001-12-01,2001-12-31,2001,33,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2001-12-01,2001-12-31,2001,117,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2001-12-01,2001-12-31,2001,171,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2001-12-01,2001-12-31,2001,39,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2001-12-01,2001-12-31,2001,55,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2001-12-01,2001-12-31,2001,81,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2001-12-01,2001-12-31,2001,229,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2001-12-01,2001-12-31,2001,44,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2001-12-01,2001-12-31,2001,630,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2001-12-01,2001-12-31,2001,12,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2002-01-01,2002-01-31,2002,57,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2002-01-01,2002-01-31,2002,221,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2002-01-01,2002-01-31,2002,196,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2002-01-01,2002-01-31,2002,94,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2002-01-01,2002-01-31,2002,54,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2002-01-01,2002-01-31,2002,217,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2002-01-01,2002-01-31,2002,179,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2002-01-01,2002-01-31,2002,10,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2002-01-01,2002-01-31,2002,233,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2002-01-01,2002-01-31,2002,23,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2002-01-01,2002-12-31,2002,32767,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2002-02-01,2002-02-28,2002,44,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2002-02-01,2002-02-28,2002,175,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2002-02-01,2002-02-28,2002,153,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2002-02-01,2002-02-28,2002,63,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2002-02-01,2002-02-28,2002,47,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2002-02-01,2002-02-28,2002,65,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2002-02-01,2002-02-28,2002,206,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2002-02-01,2002-02-28,2002,15,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2002-02-01,2002-02-28,2002,67,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2002-02-01,2002-02-28,2002,26,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2002-03-01,2002-03-31,2002,35,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2002-03-01,2002-03-31,2002,152,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2002-03-01,2002-03-31,2002,99,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2002-03-01,2002-03-31,2002,82,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2002-03-01,2002-03-31,2002,48,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2002-03-01,2002-03-31,2002,43,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
